time,rpt_date,date,occur_time,poss_date,poss_time,beat,apt_office_prefix,apt_office_num,location,MinOfucr,dispo_code,shift,loc_type,felony,ibr_code,neighborhood,npu,latitude,longitude,altitude
8/10/20 22:30,8/10/20,8/10/20,22:30,8/10/20,23:00,309,NA,NA,2461 METROPOLITAN PKWY SW,710,NA,M,23,AUTO THEFT,2404,Perkerson,X,33.68783,-84.40888,1
8/10/20 23:30,8/10/20,8/10/20,23:30,8/10/20,23:45,111,NA,NA,3335 MARTIN L KING JR DR NW,512,NA,M,5,BURGLARY,2203,Adamsville,H,33.7551,-84.49652,1
8/10/20 21:30,8/10/20,8/10/20,21:30,8/10/20,21:50,212,NA,NA,2589 CHANTILLY DR NE,710,NA,E,18,AUTO THEFT,2404,Lindridge/Martin Manor,F,33.82457,-84.34856,1
8/10/20 23:35,8/10/20,8/10/20,23:35,8/11/20,0:09,303,NA,NA,226 RALPH D ABERNATHY BLVD SW,512,NA,M,,BURGLARY,2203,Mechanicsville,V,33.73675,-84.39489,1
8/10/20 18:00,8/10/20,8/10/20,18:00,8/10/20,23:15,205,NA,NA,1950 HOWELL MILL RD NW,640,NA,E,18,LARCENY,2305,Wildwood (NPU-C),C,33.80838,-84.41356,1
8/10/20 19:09,8/10/20,8/10/20,19:09,8/10/20,23:15,403,NA,NA,1338 ELIZABETH AVE SW,730,NA,M,20,AUTO THEFT,2434,Venetian Hills,S,33.718,-84.43531,1
8/9/20 0:00,8/9/20,8/9/20,0:00,8/9/20,12:45,NA,NA,NA,835 OGLETHORPE AVE SW,410,NA,M,NA,AGG ASSAULT,1314,West End,T,33.73592,-84.41564,1
8/9/20 1:00,8/9/20,8/9/20,1:00,8/9/20,1:07,501,NA,NA,978 IMAGE AVE NW,640,NA,M,13,LARCENY,2305,Home Park,E,33.78137,-84.41026,1
8/9/20 1:45,8/9/20,8/9/20,1:45,8/9/20,1:49,507,NA,NA,296 NORTHSIDE DR NW,710,NA,M,23,AUTO THEFT,2404,Downtown,M,33.76247,-84.40261,1
8/9/20 0:01,8/9/20,8/9/20,0:01,8/9/20,1:30,105,NA,NA,2 BURBANK DR NW,690,NA,M,NA,LARCENY,2399,Hunter Hills,K,33.75495,-84.42826,1
8/9/20 0:30,8/9/20,8/9/20,0:30,8/9/20,2:45,211,NA,NA,2452 MOROSGO WAY NE,650,NA,M,18,LARCENY,2304,Lindbergh/Morosgo,B,33.82295,-84.36559,1
8/9/20 1:30,8/9/20,8/9/20,1:30,8/9/20,2:34,212,NA,NA,2350 CHESHIRE BRIDGE RD NE,650,NA,M,18,LARCENY,2304,Lindridge/Martin Manor,F,33.8195,-84.35199,1
8/9/20 3:08,8/9/20,8/9/20,3:08,8/9/20,4:00,104,NA,NA,343 JOSEPH E LOWERY BLVD SW,512,NA,M,23,BURGLARY,2203,Ashview Heights,T,33.74569,-84.41786,1
8/9/20 2:00,8/9/20,8/9/20,2:00,8/9/20,3:00,207,NA,NA,2143 PEACHTREE RD NE,640,NA,M,18,LARCENY,2305,NA,E,33.81262,-84.39195,1
8/9/20 0:00,8/9/20,8/9/20,0:00,8/9/20,4:00,501,NA,NA,718 10TH ST,640,NA,M,NA,LARCENY,2305,Home Park,E,33.78148,-84.41101,1
8/9/20 1:00,8/9/20,8/9/20,1:00,8/9/20,4:15,212,NA,NA,2350 CHESHIRE BRIDGE RD,640,NA,M,18,LARCENY,2305,Lindridge/Martin Manor,F,33.8195,-84.35199,1
8/9/20 3:40,8/9/20,8/9/20,3:40,8/9/20,4:15,303,NA,NA,523 WHITEHALL ST SW,640,NA,D,NA,LARCENY,2305,Mechanicsville,V,33.74282,-84.40515,1
8/9/20 1:00,8/9/20,8/9/20,1:00,8/9/20,4:00,507,NA,NA,360 MARIETTA ST NW @MBS LOT G,640,NA,M,18,LARCENY,2305,Downtown,M,33.76269,-84.39702,1
8/9/20 1:30,8/9/20,8/9/20,1:30,8/9/20,1:35,405,NA,NA,3050 MARTIN L KING JR DR SW,512,NA,M,12,BURGLARY,2203,Harland Terrace,I,33.75177,-84.4857,1
8/9/20 1:30,8/9/20,8/9/20,1:30,8/9/20,5:30,501,NA,NA,1008 BRADY AVE NW,640,NA,D,18,LARCENY,2305,Home Park,E,33.78251,-84.41436,1
8/9/20 6:45,8/9/20,8/9/20,6:45,8/9/20,6:50,604,NA,NA,320 AUBURN AVE NE,430,NA,D,13,AGG ASSAULT,1315,Sweet Auburn,M,33.7556,-84.37722,1
8/9/20 4:00,8/9/20,8/9/20,4:00,8/9/20,5:29,211,NA,NA,815 SIDNEY MARCUS BLVD NE,440,NA,M,18,AGG ASSAULT,1399,Lindbergh/Morosgo,B,33.82414,-84.36101,1
8/9/20 7:31,8/9/20,8/9/20,7:31,8/9/20,8:24,208,NA,NA,3434 PEACHTREE RD NE @RITZ CARLTON HOTEL,430,NA,D,18,AGG ASSAULT,1315,North Buckhead,B,33.85037,-84.3634,1
8/9/20 7:30,8/9/20,8/9/20,7:30,8/9/20,8:30,202,NA,NA,3465 NORTHSIDE PKWY NW,710,NA,D,,AUTO THEFT,2404,Randall Mill,A,33.84958,-84.42962,1
8/9/20 2:00,8/9/20,8/9/20,2:00,8/9/20,7:50,208,NA,NA,3600 WIEUCA RD NE,640,NA,NA,14,LARCENY,2305,North Buckhead,B,33.85427,-84.36033,1
8/9/20 0:45,8/9/20,8/9/20,0:45,8/9/20,5:30,508,NA,NA,65 WEST PEACHTREE PLACE NW,640,NA,M,18,LARCENY,2305,Downtown,M,33.76459,-84.38939,1
8/9/20 6:30,8/9/20,8/9/20,6:30,8/9/20,7:00,508,NA,NA,253 TED TURNER DR NW,640,NA,D,18,LARCENY,2305,Downtown,M,33.76149,-84.3885,1
8/9/20 0:30,8/9/20,8/9/20,0:30,8/9/20,8:30,508,NA,NA,94 FORSYTH ST NW,640,NA,D,18,LARCENY,2305,Downtown,M,33.75713,-84.3888,1
8/9/20 10:10,8/9/20,8/9/20,10:10,8/9/20,10:27,211,NA,NA,2231 PEACHTREE RD NE,630,NA,D,23,LARCENY,2303,NA,E,33.81527,-84.39134,1
8/9/20 10:40,8/9/20,8/9/20,10:40,8/9/20,10:50,511,NA,NA,75 PEACHTREE ST SW,630,NA,D,9,LARCENY,2303,Downtown,M,33.75266,-84.3918,1
8/9/20 8:30,8/9/20,8/9/20,8:30,8/9/20,10:00,507,NA,NA,351 PETERS ST SW,710,NA,D,18,AUTO THEFT,2404,Castleberry Hill,M,33.7452,-84.40455,1
8/9/20 4:00,8/9/20,8/9/20,4:00,8/9/20,10:00,508,NA,NA,300 TED TURNER DR NW @DAYS INN HOTEL,710,NA,D,14,AUTO THEFT,2404,Downtown,M,33.76263,-84.38962,1
8/9/20 11:42,8/9/20,8/9/20,11:42,8/9/20,11:45,106,NA,NA,336 JOSEPH E LOWERY BLVD NW,430,NA,D,23,AGG ASSAULT,1315,Bankhead,K,33.76383,-84.41787,1
8/9/20 1:00,8/9/20,8/9/20,1:00,8/9/20,2:30,509,NA,NA,265 PEACHTREE CENTER AVE NE @MARIOTT,610,NA,M,14,LARCENY,2301,Downtown,M,33.76158,-84.38496,1
8/9/20 13:08,8/9/20,8/9/20,13:08,8/9/20,13:17,209,NA,NA,4429 ROSWELL RD NE,710,NA,D,18,AUTO THEFT,2404,North Buckhead,B,33.87622,-84.38013,1
8/9/20 10:15,8/9/20,8/9/20,10:15,8/9/20,10:30,302,NA,NA,1083 WINDSOR ST SW,710,NA,E,13,AUTO THEFT,2404,Pittsburgh,V,33.72527,-84.39866,1
8/9/20 14:00,8/9/20,8/9/20,14:00,8/9/20,15:00,509,NA,NA,245 PEACHTREE CENTER AVE NE @MARIOTT MARQUIS,410,NA,E,18,AGG ASSAULT,1314,Downtown,M,33.76119,-84.3856,1
8/9/20 14:38,8/9/20,8/9/20,14:38,8/9/20,14:40,103,NA,NA,1224 CHELSEA CIR NW,710,NA,E,18,AUTO THEFT,2404,Blandtown,D,33.79091,-84.42598,1
8/9/20 12:42,8/9/20,8/9/20,12:42,8/9/20,15:04,408,NA,NA,1541 WILLOWBROOK DR SW,410,NA,E,NA,AGG ASSAULT,1314,Venetian Hills,S,33.71359,-84.44709,1
8/9/20 15:00,8/9/20,8/9/20,15:00,8/9/20,17:00,605,NA,NA,800 GLENWOOD AVE SE,630,NA,E,,LARCENY,2303,Grant Park,W,33.74234,-84.36002,1
8/9/20 4:48,8/9/20,8/9/20,4:48,8/9/20,4:49,105,NA,NA,178 SCOTT ST NW,640,NA,E,20,LARCENY,2305,Hunter Hills,K,33.76005,-84.43261,1
8/9/20 15:00,8/9/20,8/9/20,15:00,8/9/20,15:50,103,NA,NA,1862 BROOKS DR NW,710,NA,E,20,AUTO THEFT,2404,Bolton,D,33.81081,-84.45238,1
8/9/20 3:00,8/9/20,8/9/20,3:00,8/9/20,3:30,509,NA,NA,60 ANDREW YOUNG INTERNA BLVD NE,640,NA,M,18,LARCENY,2305,Downtown,M,33.75991,-84.38522,1
8/9/20 16:00,8/9/20,8/9/20,16:00,8/9/20,16:48,506,NA,NA,479 JOSEPH E BOONE BLVD NW @GWCC EXXON,410,NA,E,,AGG ASSAULT,1314,English Avenue,L,33.7638,-84.40349,1
8/9/20 17:08,8/9/20,8/9/20,17:08,8/9/20,17:09,507,NA,NA,201 PETERS ST SW,410,NA,E,13,AGG ASSAULT,1314,Castleberry Hill,M,33.74915,-84.40015,1
8/9/20 17:17,8/9/20,8/9/20,17:17,8/9/20,17:25,212,NA,NA,2195 MONROE DR NE,410,NA,E,23,AGG ASSAULT,1314,Piedmont Heights,F,33.81034,-84.36852,1
8/9/20 16:30,8/9/20,8/9/20,16:30,8/9/20,18:10,204,NA,NA,1735 DEFOOR PL NW,640,NA,E,18,LARCENY,2305,Underwood Hills,D,33.80224,-84.42161,1
8/9/20 18:00,8/9/20,8/9/20,18:00,8/9/20,18:10,210,NA,NA,3639 PEACHTREE RD NE,311,NA,E,23,ROBBERY,1212,Ridgedale Park,B,33.85373,-84.35777,1
8/9/20 18:15,8/9/20,8/9/20,18:15,8/9/20,18:20,211,NA,NA,761 SIDNEY MARCUS BLVD NE @QUICK TRIP - SIDNEY,640,NA,E,18,LARCENY,2305,Lindbergh/Morosgo,B,33.82545,-84.36218,1
8/9/20 18:00,8/9/20,8/9/20,18:00,8/10/20,12:00,412,NA,NA,3776 MELVIN DR SW,690,NA,E,13,LARCENY,2399,Kings Forest,P,33.70789,-84.51403,1
8/9/20 20:20,8/9/20,8/9/20,20:20,8/9/20,20:30,402,NA,NA,590 CASCADE AVE SW,630,10,E,12,LARCENY,2303,West End,T,33.73812,-84.43276,1
8/9/20 20:40,8/9/20,8/9/20,20:40,8/9/20,20:51,411,NA,NA,2975 HEADLAND DR SW @BIG LOTS - HEADLAND,342,NA,E,99,ROBBERY,1203,Greenbriar,R,33.69168,-84.4872,1
8/9/20 22:51,8/9/20,8/9/20,22:51,8/9/20,22:51,401,NA,NA,850 OAK,410,NA,M,18,AGG ASSAULT,1314,West End,T,33.74057,-84.4168,1
8/9/20 23:15,8/9/20,8/9/20,23:15,8/9/20,23:45,501,NA,NA,1105 NORTHSIDE DR NW,410,NA,M,21,AGG ASSAULT,1314,Home Park,E,33.7859,-84.40785,1
8/9/20 23:50,8/10/20,8/9/20,23:50,8/10/20,0:04,405,NA,NA,371 BROOKS AVE SW,710,NA,M,20,AUTO THEFT,2404,Florida Heights,I,33.74563,-84.45907,1
8/9/20 11:45,8/10/20,8/9/20,11:45,8/10/20,1:00,206,NA,NA,264 PHARR RD NE,730,NA,M,99,AUTO THEFT,2434,Buckhead Village,B,33.83732,-84.3786,1
8/9/20 19:20,8/10/20,8/9/20,19:20,8/10/20,0:45,503,NA,NA,1150 PEACHTREE ST NE,640,NA,M,18,LARCENY,2305,Midtown,E,33.78595,-84.3837,1
8/9/20 23:00,8/10/20,8/9/20,23:00,8/10/20,0:45,507,NA,NA,360 MARIETTA ST NW @MBS LOT G,640,NA,M,18,LARCENY,2305,Downtown,M,33.76269,-84.39702,1
8/9/20 8:53,8/10/20,8/9/20,8:53,8/10/20,3:07,208,NA,NA,3315 PEACHTREE RD NE,640,NA,M,14,LARCENY,2305,Peachtree Park,B,33.84642,-84.36815,1
8/9/20 22:30,8/10/20,8/9/20,22:30,8/10/20,7:30,207,NA,NA,507 BISHOP ST NW,640,NA,M,18,LARCENY,2305,Loring Heights,E,33.79257,-84.4046,1
8/9/20 15:00,8/10/20,8/9/20,15:00,8/10/20,8:30,511,NA,NA,111 MARTIN L KING JR DR SW,640,NA,M,18,LARCENY,2305,Downtown,M,33.75179,-84.39145,1
8/9/20 18:00,8/10/20,8/9/20,18:00,8/10/20,9:00,307,NA,NA,3 CHARLESTON AVE SE,410,NA,D,,AGG ASSAULT,1314,Lakewood Heights,Y,33.70798,-84.37913,1
8/9/20 15:55,8/10/20,8/9/20,15:55,8/9/20,16:15,210,NA,NA,3535 PEACHTREE RD NE @TARGET - PEACHTREE,630,NA,E,NA,LARCENY,2303,Lenox,B,33.85182,-84.3595,1
8/9/20 22:00,8/10/20,8/9/20,22:00,8/10/20,10:00,508,NA,NA,30 PORTER PL NE,640,NA,D,18,LARCENY,2305,Downtown,M,33.76427,-84.38642,1
8/9/20 18:49,8/10/20,8/9/20,18:49,8/10/20,10:00,509,NA,NA,241 PEACHTREE CENTER AVE NE,640,NA,M,18,LARCENY,2305,Downtown,M,33.76073,-84.38745,1
8/9/20 17:00,8/10/20,8/9/20,17:00,8/10/20,12:00,411,NA,1203,3264 VERDANT DR SW,640,NA,E,18,LARCENY,2305,Greenbriar,R,33.68456,-84.49525,1
8/9/20 22:30,8/10/20,8/9/20,22:30,8/10/20,5:00,509,NA,NA,36 JOHN PORTMAN BLVD NE,640,NA,NA,,LARCENY,2305,Downtown,M,33.76074,-84.38561,1
8/9/20 19:00,8/10/20,8/9/20,19:00,8/10/20,14:50,206,NA,NA,3107 PEACHTREE RD NE,640,NA,E,99,LARCENY,2305,Buckhead Village,B,33.83987,-84.37882,1
8/9/20 3:00,8/10/20,8/9/20,3:00,8/10/20,16:00,303,NA,NA,593 CENTRAL AVE SW,640,NA,E,18,LARCENY,2305,Mechanicsville,V,33.73857,-84.39375,1
8/9/20 15:00,8/10/20,8/9/20,15:00,8/10/20,17:30,503,NA,1104,60 11TH ST NE,640,NA,E,18,LARCENY,2305,Midtown,E,33.78334,-84.38558,1
8/8/20 0:09,8/8/20,8/8/20,0:09,8/8/20,0:40,509,NA,NA,227 COURTLAND ST NE,311,NA,M,18,ROBBERY,1204,Downtown,M,33.76067,-84.38354,1
8/8/20 0:56,8/8/20,8/8/20,0:56,8/8/20,0:56,109,NA,NA,921 HALL ST NW,511,NA,M,26,BURGLARY,2202,Almond Park,G,33.78025,-84.46564,1
8/8/20 1:00,8/8/20,8/8/20,1:00,8/8/20,1:10,212,NA,NA,1917 PIEDMONT RD NE,640,NA,M,18,LARCENY,2305,Morningside/Lenox Park,F,33.80986,-84.36589,1
8/8/20 1:00,8/8/20,8/8/20,1:00,8/8/20,1:50,302,NA,1,1158 METROPOLITAN PKWY SW,420,NA,M,20,AGG ASSAULT,1315K,Pittsburgh,V,33.72318,-84.40776,1
8/8/20 0:10,8/8/20,8/8/20,0:10,8/8/20,2:08,507,NA,NA,261 WALKER ST SW,640,NA,M,13,LARCENY,2305,Castleberry Hill,M,33.74586,-84.40382,1
8/8/20 0:01,8/8/20,8/8/20,0:01,8/8/20,2:00,604,NA,NA,20 FITZGERALD ST SE,640,NA,M,13,LARCENY,2305,Sweet Auburn,M,33.75366,-84.37304,1
8/8/20 2:30,8/8/20,8/8/20,2:30,8/8/20,2:52,414,NA,NA,2890 DARRAH DR SW,690,NA,M,20,LARCENY,2399,Deerwood,P,33.675,-84.5081,1
8/8/20 1:22,8/8/20,8/8/20,1:22,8/8/20,1:25,508,NA,NA,300 TED TURNER DR NW @DAYS INN HOTEL,440,NA,M,14,AGG ASSAULT,1399,Downtown,M,33.76263,-84.38962,1
8/8/20 5:00,8/8/20,8/8/20,5:00,8/8/20,7:11,414,NA,NA,3700 PRINCETON LAKES PKWY SW,640,NA,M,18,LARCENY,2305,Princeton Lakes,P,33.65959,-84.50949,1
8/8/20 3:00,8/8/20,8/8/20,3:00,8/8/20,5:00,607,NA,NA,1155 CUSTER AVE SE,690,NA,E,6,LARCENY,2399,Custer/McDonough/Guice,W,33.71492,-84.35055,1
8/8/20 9:45,8/8/20,8/8/20,9:45,8/8/20,9:50,601,NA,NA,865 N HIGHLAND AVE NE,630,NA,D,24,LARCENY,2303,Virginia Highland,F,33.77822,-84.35225,1
8/8/20 10:12,8/8/20,8/8/20,10:12,8/8/20,11:00,202,NA,NA,3465 NORTHSIDE PKWY NW,710,NA,D,,AUTO THEFT,2404,Randall Mill,A,33.84958,-84.42962,1
8/8/20 10:31,8/8/20,8/8/20,10:31,8/8/20,11:00,301,NA,NA,839 METROPOLITAN PKWY SW,690,NA,D,,LARCENY,2399,Adair Park,V,33.73204,-84.40836,1
8/8/20 9:15,8/8/20,8/8/20,9:15,8/8/20,9:20,606,NA,NA,55 MORELAND AVE SE,512,NA,D,24,BURGLARY,2203,Reynoldstown,N,33.75189,-84.34933,1
8/8/20 7:00,8/8/20,8/8/20,7:00,8/8/20,12:20,207,NA,NA,2025 PEACHTREE RD NE @DARLINGTON APARTMEN,640,NA,D,18,LARCENY,2305,NA,E,33.80965,-84.39144,1
8/8/20 6:30,8/9/20,8/8/20,6:30,8/9/20,13:00,205,NA,NA,600 PEACHTREE BATTLE AVE NW,640,NA,D,18,LARCENY,2305,Woodfield,C,33.82308,-84.40912,1
8/8/20 13:40,8/8/20,8/8/20,13:40,8/8/20,13:47,411,NA,NA,3160 GREENBRIAR PKWY SW,620,NA,D,18,LARCENY,2302,Greenbriar,R,33.68593,-84.49685,1
8/8/20 14:00,8/8/20,8/8/20,14:00,8/8/20,14:30,206,NA,NA,345 PHARR RD NE,710,NA,E,23,AUTO THEFT,2404,Garden Hills,B,33.83667,-84.37666,1
8/8/20 8:00,8/8/20,8/8/20,8:00,8/8/20,14:44,404,NA,NA,379 INMAN ST SW,640,NA,NA,20,LARCENY,2305,Westview,T,33.74484,-84.43766,1
8/8/20 3:00,8/8/20,8/8/20,3:00,8/8/20,5:00,211,NA,NA,693 MIAMI CIR NE,640,NA,M,18,LARCENY,2305,Lindbergh/Morosgo,B,33.82925,-84.36433,1
8/8/20 15:00,8/8/20,8/8/20,15:00,8/8/20,15:15,402,NA,NA,1014 OAKLAND DR SW,110,NA,E,26,HOMICIDE,911,Oakland City,S,33.72725,-84.42657,1
8/8/20 14:30,8/8/20,8/8/20,14:30,8/8/20,15:00,103,NA,NA,2051 JAMES JACKSON PKWY NW,710,NA,E,23,AUTO THEFT,2404,Riverside,D,33.8119,-84.47586,1
8/8/20 0:00,8/8/20,8/8/20,0:00,8/8/20,13:00,509,NA,NA,530 PIEDMONT AVE NE,640,NA,E,18,LARCENY,2305,Downtown,M,33.76909,-84.38208,1
8/8/20 4:30,8/8/20,8/8/20,4:30,8/8/20,4:30,111,NA,NA,3035 MIDDLETON RD NW @ALLEN TEMPLE PARK,440,NA,E,,AGG ASSAULT,1399,NA,I,33.75362,-84.48865,1
8/8/20 13:00,8/8/20,8/8/20,13:00,8/8/20,16:30,207,NA,NA,149 26TH ST NW,640,NA,E,13,LARCENY,2305,Brookwood,E,33.80287,-84.39853,1
8/8/20 5:00,8/8/20,8/8/20,5:00,8/8/20,17:00,211,NA,NA,2450 CAMELLIA LN NE,710,NA,E,18,AUTO THEFT,2404,Lindbergh/Morosgo,B,33.82302,-84.3714,1
8/8/20 16:49,8/8/20,8/8/20,16:49,8/8/20,16:49,602,NA,NA,972 DEKALB  PL NE,430,NA,E,20,AGG ASSAULT,1315,Inman Park,N,33.75565,-84.35565,1
8/8/20 16:52,8/8/20,8/8/20,16:52,8/8/20,16:53,406,NA,NA,3240 W MANOR CIR SW @WEST MANOR PARK,710,NA,E,,AUTO THEFT,2404,West Manor,I,33.73555,-84.49222,1
